times_secs,[O2Hb],[HHb],[deltaHb],stimulus1
830.84,0.0013401518351342664,0.00018443719829471476,0.0011557146368395515,LSL RunningTrial 0_A1_CI_NSI_R180x
830.88,0.0016152030494199806,0.00021841989543757188,0.0013967831539824086,LSL RunningTrial 0_A1_CI_NSI_R180x
830.92,0.0018828879294199806,0.0002521297382947147,0.0016307581911252655,LSL RunningTrial 0_A1_CI_NSI_R180x
830.96,0.002137098120848552,0.0002851449954375719,0.0018519531254109795,LSL RunningTrial 0_A1_CI_NSI_R180x
831.0,0.0023715325779914086,0.00031706572258042903,0.00205446685541098,LSL RunningTrial 0_A1_CI_NSI_R180x
831.04,0.0025799076094199804,0.00034752182400900046,0.0022323857854109797,LSL RunningTrial 0_A1_CI_NSI_R180x
831.08,0.00275617404941998,0.00037618056343757193,0.0023799934859824083,LSL RunningTrial 0_A1_CI_NSI_R180x
831.12,0.0028947382779914085,0.000402754932580429,0.0024919833454109795,LSL RunningTrial 0_A1_CI_NSI_R180x
831.16,0.002990666320848552,0.0004270108297232861,0.002563655491125266,LSL RunningTrial 0_A1_CI_NSI_R180x
831.2,0.0030398677208485518,0.00044877492400900043,0.002591092796839552,LSL RunningTrial 0_A1_CI_NSI_R180x
831.24,0.003039259735134266,0.0004679416097232861,0.0025713181254109797,LSL RunningTrial 0_A1_CI_NSI_R180x
831.28,0.002986890606562837,0.00048447832400900045,0.002502412282553837,LSL RunningTrial 0_A1_CI_NSI_R180x
831.32,0.0028820264208485524,0.0004984290668661434,0.0023835973539824092,LSL RunningTrial 0_A1_CI_NSI_R180x
831.36,0.0027252070208485515,0.0005099162097232862,0.002215290811125265,LSL RunningTrial 0_A1_CI_NSI_R180x
831.4,0.0025182584494199797,0.0005191391382947148,0.001999119311125266,LSL RunningTrial 0_A1_CI_NSI_R180x
831.44,0.002264263692277123,0.0005263694954375719,0.0017378941968395518,LSL RunningTrial 0_A1_CI_NSI_R180x
831.48,0.0019675049351342657,0.0005319439697232862,0.00143556096541098,LSL RunningTrial 0_A1_CI_NSI_R180x
831.52,0.0016333593637056945,0.0005362528782947147,0.0010971064854109803,LSL RunningTrial 0_A1_CI_NSI_R180x
831.56,0.0012681793779914085,0.0005397274354375719,0.0007284519425538369,LSL RunningTrial 0_A1_CI_NSI_R180x
831.6,0.0008791341351342659,0.0005428229540090005,0.0003363111811252653,LSL RunningTrial 0_A1_CI_NSI_R180x
831.64,0.0004740264922771232,0.0005460027540090005,-7.197626173187722e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
831.68,6.109519227712296e-05,0.0005497196097232862,-0.0004886244174461627,LSL RunningTrial 0_A1_CI_NSI_R180x
831.72,-0.0003512022791514486,0.0005543985811518576,-0.0009056008603033057,LSL RunningTrial 0_A1_CI_NSI_R180x
831.76,-0.0007544158505800201,0.0005604208382947147,-0.0013148366888747346,LSL RunningTrial 0_A1_CI_NSI_R180x
831.8,-0.0011403389934371622,0.0005681099240090004,-0.0017084489174461624,LSL RunningTrial 0_A1_CI_NSI_R180x
831.84,-0.001501233136294305,0.0005777206811518575,-0.002078953817446163,LSL RunningTrial 0_A1_CI_NSI_R180x
831.88,-0.0018300519934371627,0.0005894314097232861,-0.0024194834031604487,LSL RunningTrial 0_A1_CI_NSI_R180x
831.92,-0.0021206495648657332,0.0006033393597232861,-0.0027239889245890196,LSL RunningTrial 0_A1_CI_NSI_R180x
831.96,-0.0023679499934371627,0.0006194605397232862,-0.0029874105331604488,LSL RunningTrial 0_A1_CI_NSI_R180x
832.0,-0.0025681146362943053,0.000637732385437572,-0.0032058470217318775,LSL RunningTrial 0_A1_CI_NSI_R180x
832.04,-0.002718626893437163,0.0006580185940090004,-0.003376645487446163,LSL RunningTrial 0_A1_CI_NSI_R180x
832.08,-0.002818376993437163,0.0006801178468661433,-0.0034984948403033052,LSL RunningTrial 0_A1_CI_NSI_R180x
832.12,-0.0028676638362943054,0.0007037737668661433,-0.003571437603160449,LSL RunningTrial 0_A1_CI_NSI_R180x
832.16,-0.002868171222008591,0.0007286852811518575,-0.0035968565031604485,LSL RunningTrial 0_A1_CI_NSI_R180x
832.2,-0.002822880564865734,0.0007545176240090005,-0.003577398188874734,LSL RunningTrial 0_A1_CI_NSI_R180x
832.24,-0.002735942479151448,0.0007809151211518576,-0.0035168576003033057,LSL RunningTrial 0_A1_CI_NSI_R180x
832.28,-0.002612515636294305,0.0008075120825804291,-0.0034200277188747344,LSL RunningTrial 0_A1_CI_NSI_R180x
832.32,-0.0024585617505800197,0.0008339417282947147,-0.0032925034788747346,LSL RunningTrial 0_A1_CI_NSI_R180x
832.36,-0.0022806280934371628,0.0008598476754375718,-0.003140475768874735,LSL RunningTrial 0_A1_CI_NSI_R180x
832.4,-0.002085608436294305,0.0008848923844375719,-0.002970500820731877,LSL RunningTrial 0_A1_CI_NSI_R180x
832.44,-0.0018805131362943056,0.0009087648368661433,-0.0027892779731604482,LSL RunningTrial 0_A1_CI_NSI_R180x
832.48,-0.0016722366791514479,0.0009311870182947148,-0.0026034236974461634,LSL RunningTrial 0_A1_CI_NSI_R180x
832.52,-0.0014673441648657341,0.000951922112580429,-0.0024192662774461635,LSL RunningTrial 0_A1_CI_NSI_R180x
832.56,-0.0012718856648657338,0.0009707777382947147,-0.0022426634031604484,LSL RunningTrial 0_A1_CI_NSI_R180x
832.6,-0.0010912351934371622,0.0009876120211518575,-0.0020788472145890197,LSL RunningTrial 0_A1_CI_NSI_R180x
832.64,-0.0009299657505800195,0.0010023361082947147,-0.0019323018588747341,LSL RunningTrial 0_A1_CI_NSI_R180x
832.68,-0.0007917559362943053,0.001014916122580429,-0.0018066720588747344,LSL RunningTrial 0_A1_CI_NSI_R180x
832.72,-0.0006793349505800193,0.001025374102580429,-0.0017047090531604485,LSL RunningTrial 0_A1_CI_NSI_R180x
832.76,-0.0005944559220085908,0.0010337853181518577,-0.0016282412401604485,LSL RunningTrial 0_A1_CI_NSI_R180x
832.8,-0.0005379018505800197,0.0010402753697232863,-0.0015781772203033054,LSL RunningTrial 0_A1_CI_NSI_R180x
832.84,-0.0005095169362943052,0.0010450138582947146,-0.00155453079458902,LSL RunningTrial 0_A1_CI_NSI_R180x
832.88,-0.0005082613648657337,0.0010482057811518576,-0.0015564671460175912,LSL RunningTrial 0_A1_CI_NSI_R180x
832.92,-0.0005322823362943054,0.0010500839182947146,-0.0015823662545890202,LSL RunningTrial 0_A1_CI_NSI_R180x
832.96,-0.0005790054934371624,0.0010508939568661432,-0.0016298994503033057,LSL RunningTrial 0_A1_CI_NSI_R180x
833.0,-0.0006452361077228767,0.001050884522580429,-0.0016961206303033054,LSL RunningTrial 0_A1_CI_NSI_R180x
833.04,-0.0007272670077228766,0.0010502939311518575,-0.001777560938874734,LSL RunningTrial 0_A1_CI_NSI_R180x
833.08,-0.000821004522008591,0.001049337552580429,-0.0018703420745890195,LSL RunningTrial 0_A1_CI_NSI_R180x
833.12,-0.000922096222008591,0.001048197779723286,-0.001970294001731877,LSL RunningTrial 0_A1_CI_NSI_R180x
833.16,-0.0010260522934371625,0.0010470146240090003,-0.0020730669174461626,LSL RunningTrial 0_A1_CI_NSI_R180x
833.2,-0.001128395264865734,0.001045880142580429,-0.002174275407446163,LSL RunningTrial 0_A1_CI_NSI_R180x
833.24,-0.0012247799934371625,0.001044835719723286,-0.002269615713160448,LSL RunningTrial 0_A1_CI_NSI_R180x
833.28,-0.001311134707722877,0.0010438715968661434,-0.00235500630458902,LSL RunningTrial 0_A1_CI_NSI_R180x
833.32,-0.0013837791362943054,0.0010429307254375718,-0.0024267098617318772,LSL RunningTrial 0_A1_CI_NSI_R180x
833.36,-0.001439537707722877,0.0010419155011518575,-0.002481453208874734,LSL RunningTrial 0_A1_CI_NSI_R180x
833.4,-0.0014758342791514486,0.0010406966311518576,-0.0025165309103033057,LSL RunningTrial 0_A1_CI_NSI_R180x
833.44,-0.0014907717077228765,0.0010391233340090004,-0.002529895041731877,LSL RunningTrial 0_A1_CI_NSI_R180x
833.48,-0.0014831728505800199,0.0010370348240090004,-0.00252020767458902,LSL RunningTrial 0_A1_CI_NSI_R180x
833.52,-0.0014526139934371621,0.0010342725397232862,-0.002486886533160448,LSL RunningTrial 0_A1_CI_NSI_R180x
833.56,-0.0013994142791514481,0.0010306900668661434,-0.0024301043460175915,LSL RunningTrial 0_A1_CI_NSI_R180x
833.6,-0.001324597564865734,0.0010261636382947147,-0.002350761203160449,LSL RunningTrial 0_A1_CI_NSI_R180x
833.64,-0.0012298348505800198,0.0010205986954375718,-0.002250433546017592,LSL RunningTrial 0_A1_CI_NSI_R180x
833.68,-0.0011173599791514488,0.0010139365954375719,-0.00213129657458902,LSL RunningTrial 0_A1_CI_NSI_R180x
833.72,-0.0009898575791514482,0.0010061570411518575,-0.0019960146203033065,LSL RunningTrial 0_A1_CI_NSI_R180x
833.76,-0.0008503568934371623,0.0009972776982947146,-0.0018476345917318767,LSL RunningTrial 0_A1_CI_NSI_R180x
833.8,-0.00070209745058002,0.0009873552898661433,-0.0016894527404461635,LSL RunningTrial 0_A1_CI_NSI_R180x
833.84,-0.0005484177934371624,0.0009764800868661433,-0.0015248978803033056,LSL RunningTrial 0_A1_CI_NSI_R180x
833.88,-0.00039262980772287694,0.0009647727511518576,-0.001357402558874734,LSL RunningTrial 0_A1_CI_NSI_R180x
833.92,-0.00023791702200859108,0.0009523790454375718,-0.0011902960674461634,LSL RunningTrial 0_A1_CI_NSI_R180x
833.96,-8.725181486573391e-05,0.0009394631411518575,-0.0010267149560175912,LSL RunningTrial 0_A1_CI_NSI_R180x
834.0,5.668889227712339e-05,0.0009262029911518576,-0.0008695140988747343,LSL RunningTrial 0_A1_CI_NSI_R180x
834.04,0.00019156671513426645,0.0009127837474375719,-0.0007212170323033058,LSL RunningTrial 0_A1_CI_NSI_R180x
834.08,0.00031542357799140913,0.0008993920882947147,-0.0005839685103033055,LSL RunningTrial 0_A1_CI_NSI_R180x
834.12,0.0004267110208485518,0.000886211995437572,-0.00045950097458902044,LSL RunningTrial 0_A1_CI_NSI_R180x
834.16,0.000524297220848552,0.000873418152580429,-0.00034912093173187705,LSL RunningTrial 0_A1_CI_NSI_R180x
834.2,0.0006074849922771232,0.0008611717811518576,-0.0002536867888747346,LSL RunningTrial 0_A1_CI_NSI_R180x
834.24,0.0006760078208485518,0.0008496151382947148,-0.00017360731744616334,LSL RunningTrial 0_A1_CI_NSI_R180x
834.28,0.0007300460922771233,0.0008388667525804289,-0.00010882066030330612,LSL RunningTrial 0_A1_CI_NSI_R180x
834.32,0.0007702343779914089,0.0008290161240090004,-5.878174601759176e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.36,0.0007976661494199803,0.0008201186954375719,-2.2452546017591693e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.4,0.0008139109494199804,0.0008121913954375719,1.7195539824085341e-06,LSL RunningTrial 0_A1_CI_NSI_R180x
834.44,0.0008210157494199803,0.0008052089240090005,1.5806825410979797e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.48,0.0008215130351342663,0.0007991014525804291,2.241158255383722e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.52,0.0008183954065628375,0.0007937528811518575,2.464252541097992e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.56,0.0008150961637056949,0.0007890040240090006,2.6092139696694073e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.6,0.0008154305922771233,0.0007846547811518576,3.0775811125265664e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.64,0.0008235132379914085,0.0007804712211518576,4.304201683955067e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.68,0.0008436563494199805,0.0007761950254375718,6.746132398240867e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
834.72,0.0008802322208485517,0.000771555752580429,0.00010867646826812245,LSL RunningTrial 0_A1_CI_NSI_R180x
834.76,0.0009375179065628373,0.0007662832040090004,0.0001712347025538373,LSL RunningTrial 0_A1_CI_NSI_R180x
834.8,0.001019517092277123,0.0007601243082947147,0.0002593927839824088,LSL RunningTrial 0_A1_CI_NSI_R180x
834.84,0.0011297764065628373,0.0007528573211518576,0.00037691908541097986,LSL RunningTrial 0_A1_CI_NSI_R180x
834.88,0.0012711997308485514,0.0007443073097232862,0.0005268924211252654,LSL RunningTrial 0_A1_CI_NSI_R180x
834.92,0.0014458743822771231,0.0007343602997232862,0.0007115140825538367,LSL RunningTrial 0_A1_CI_NSI_R180x
834.96,0.001654920997991409,0.0007229713782947149,0.0009319496196966944,LSL RunningTrial 0_A1_CI_NSI_R180x
835.0,0.001898371166134266,0.000710174753580429,0.0011881964125538373,LSL RunningTrial 0_A1_CI_NSI_R180x
835.04,0.0021750912065628372,0.0006960830740090004,0.0014790081325538366,LSL RunningTrial 0_A1_CI_NSI_R180x
835.08,0.002482748702277123,0.000680886592580429,0.001801862109696694,LSL RunningTrial 0_A1_CI_NSI_R180x
835.12,0.0028178420758485515,0.0006648455082947149,0.0021529965675538367,LSL RunningTrial 0_A1_CI_NSI_R180x
835.16,0.0031757635537056944,0.000648278009723286,0.002527485543982408,LSL RunningTrial 0_A1_CI_NSI_R180x
835.2,0.0035509331408485516,0.0006315435668661434,0.0029193895739824086,LSL RunningTrial 0_A1_CI_NSI_R180x
835.24,0.0039369603208485515,0.0006150246382947146,0.003321935682553837,LSL RunningTrial 0_A1_CI_NSI_R180x
835.28,0.004326851820848552,0.0005991052427232861,0.003727746578125266,LSL RunningTrial 0_A1_CI_NSI_R180x
835.32,0.0047132388637056944,0.0005841503240090004,0.004129088539696694,LSL RunningTrial 0_A1_CI_NSI_R180x
835.36,0.005088622635134266,0.0005704837382947147,0.004518138896839552,LSL RunningTrial 0_A1_CI_NSI_R180x
835.4,0.005445624677991409,0.000558371552580429,0.00488725312541098,LSL RunningTrial 0_A1_CI_NSI_R180x
835.44,0.005777222817991409,0.0005480058668661433,0.005229216951125265,LSL RunningTrial 0_A1_CI_NSI_R180x
835.48,0.006076974895134265,0.0005394949382947148,0.005537479956839552,LSL RunningTrial 0_A1_CI_NSI_R180x
835.52,0.006339206392277122,0.0005328573954375719,0.005806348996839551,LSL RunningTrial 0_A1_CI_NSI_R180x
835.56,0.006559176220848552,0.0005280214954375719,0.00603115472541098,LSL RunningTrial 0_A1_CI_NSI_R180x
835.6,0.00673320164941998,0.0005248319597232862,0.006208369689696694,LSL RunningTrial 0_A1_CI_NSI_R180x
835.64,0.006858731455134265,0.0005230576168661433,0.0063356738382681225,LSL RunningTrial 0_A1_CI_NSI_R180x
835.68,0.006934402125134265,0.0005224077854375719,0.006411994339696693,LSL RunningTrial 0_A1_CI_NSI_R180x
835.72,0.0069600407208485525,0.0005225489511518575,0.0064374917696966944,LSL RunningTrial 0_A1_CI_NSI_R180x
835.76,0.006936643763705694,0.0005231256597232862,0.006413518103982408,LSL RunningTrial 0_A1_CI_NSI_R180x
835.8,0.006866316120848551,0.0005237816240090005,0.006342534496839551,LSL RunningTrial 0_A1_CI_NSI_R180x
835.84,0.006752200163705695,0.0005241814097232862,0.006228018753982408,LSL RunningTrial 0_A1_CI_NSI_R180x
835.88,0.006598367520848552,0.0005240312382947147,0.006074336282553837,LSL RunningTrial 0_A1_CI_NSI_R180x
835.92,0.006409701720848551,0.0005230974240090005,0.005886604296839551,LSL RunningTrial 0_A1_CI_NSI_R180x
835.96,0.006191769006562838,0.0005212221382947148,0.005670546868268123,LSL RunningTrial 0_A1_CI_NSI_R180x
836.0,0.005950667720848552,0.0005183366240090004,0.005432331096839551,LSL RunningTrial 0_A1_CI_NSI_R180x
836.04,0.005692870863705695,0.0005144678668661433,0.005178402996839551,LSL RunningTrial 0_A1_CI_NSI_R180x
836.08,0.005425068863705694,0.0005097436097232861,0.004915325253982409,LSL RunningTrial 0_A1_CI_NSI_R180x
836.12,0.005153997863705693,0.0005043911240090005,0.004649606739696693,LSL RunningTrial 0_A1_CI_NSI_R180x
836.16,0.004886263292277123,0.0004987304525804289,0.0043875328396966945,LSL RunningTrial 0_A1_CI_NSI_R180x
836.2,0.004628183006562837,0.0004931661668661433,0.004135016839696694,LSL RunningTrial 0_A1_CI_NSI_R180x
836.24,0.004385607435134266,0.000488171052580429,0.003897436382553837,LSL RunningTrial 0_A1_CI_NSI_R180x
836.28,0.004163780549419981,0.0004842668668661433,0.0036795136825538374,LSL RunningTrial 0_A1_CI_NSI_R180x
836.32,0.0039671858779914086,0.00048200359543757186,0.003485182282553838,LSL RunningTrial 0_A1_CI_NSI_R180x
836.36,0.0037994438965628374,0.0004819320525804289,0.0033175118439824083,LSL RunningTrial 0_A1_CI_NSI_R180x
836.4,0.003663202092277124,0.0004845772382947147,0.003178624853982409,LSL RunningTrial 0_A1_CI_NSI_R180x
836.44,0.0035600862494199804,0.0004904094811518575,0.003069676768268123,LSL RunningTrial 0_A1_CI_NSI_R180x
836.48,0.00349065774941998,0.0004998145668661432,0.002990843182553837,LSL RunningTrial 0_A1_CI_NSI_R180x
836.52,0.003454422306562837,0.000513066452580429,0.0029413558539824083,LSL RunningTrial 0_A1_CI_NSI_R180x
836.56,0.0034498620922771236,0.0005303008240090005,0.002919561268268123,LSL RunningTrial 0_A1_CI_NSI_R180x
836.6,0.0034745043922771233,0.0005514939811518576,0.0029230104111252655,LSL RunningTrial 0_A1_CI_NSI_R180x
836.64,0.0035250218494199807,0.0005764461454375719,0.0029485757039824085,LSL RunningTrial 0_A1_CI_NSI_R180x
836.68,0.003597343535134266,0.0006047695654375719,0.002992573969696694,LSL RunningTrial 0_A1_CI_NSI_R180x
836.72,0.003686802992277123,0.0006358879382947147,0.003050915053982408,LSL RunningTrial 0_A1_CI_NSI_R180x
836.76,0.003788278863705694,0.0006690390954375718,0.003119239768268123,LSL RunningTrial 0_A1_CI_NSI_R180x
836.8,0.003896359563705695,0.000703290952580429,0.0031930686111252657,LSL RunningTrial 0_A1_CI_NSI_R180x
836.84,0.00400549434941998,0.0007375635240090004,0.00326793082541098,LSL RunningTrial 0_A1_CI_NSI_R180x
836.88,0.004110152377991409,0.0007706589240090005,0.0033394934539824088,LSL RunningTrial 0_A1_CI_NSI_R180x
836.92,0.004204957835134266,0.0008013011668661433,0.0034036566682681233,LSL RunningTrial 0_A1_CI_NSI_R180x
836.96,0.004284838806562837,0.000828179652580429,0.0034566591539824084,LSL RunningTrial 0_A1_CI_NSI_R180x
837.0,0.004345138392277123,0.0008499976811518577,0.003495140711125265,LSL RunningTrial 0_A1_CI_NSI_R180x
837.04,0.004381735820848552,0.0008655234954375718,0.0035162123254109797,LSL RunningTrial 0_A1_CI_NSI_R180x
837.08,0.004391142577991409,0.0008736404097232862,0.0035175021682681226,LSL RunningTrial 0_A1_CI_NSI_R180x
837.12,0.004370588735134267,0.0008733935954375718,0.003497195139696694,LSL RunningTrial 0_A1_CI_NSI_R180x
837.16,0.004318102509419981,0.0008640337954375719,0.0034540687139824086,LSL RunningTrial 0_A1_CI_NSI_R180x
837.2,0.004232568006562838,0.0008450505097232861,0.0033875174968395513,LSL RunningTrial 0_A1_CI_NSI_R180x
837.24,0.004113779977991409,0.0008161987668661433,0.0032975812111252652,LSL RunningTrial 0_A1_CI_NSI_R180x
837.28,0.003962466063705695,0.0007775132240090004,0.0031849528396966946,LSL RunningTrial 0_A1_CI_NSI_R180x
837.32,0.0037803105065628375,0.0007293115097232861,0.003050998996839551,LSL RunningTrial 0_A1_CI_NSI_R180x
837.36,0.003569931063705695,0.0006721855740090004,0.002897745489696694,LSL RunningTrial 0_A1_CI_NSI_R180x
837.4,0.003334858292277123,0.0006069825311518576,0.002727875761125265,LSL RunningTrial 0_A1_CI_NSI_R180x
837.44,0.003079453420848551,0.0005347730740090004,0.0025446803468395516,LSL RunningTrial 0_A1_CI_NSI_R180x
837.48,0.0028088286779914084,0.00045681369272328615,0.0023520149852681227,LSL RunningTrial 0_A1_CI_NSI_R180x
837.52,0.0025287207208485518,0.0003745008297232861,0.0021542198911252658,LSL RunningTrial 0_A1_CI_NSI_R180x
837.56,0.0022453280065628375,0.0002893203954375719,0.0019560076111252655,LSL RunningTrial 0_A1_CI_NSI_R180x
837.6,0.0019651483494199803,0.00020279691829471475,0.0017623514311252658,LSL RunningTrial 0_A1_CI_NSI_R180x
837.64,0.0016947691494199806,0.00011644069843757194,0.001578328450982408,LSL RunningTrial 0_A1_CI_NSI_R180x
837.68,0.0014406604351342657,3.170035373757193e-05,0.0014089600813966938,LSL RunningTrial 0_A1_CI_NSI_R180x
837.72,0.0012089634208485513,-5.008212041957098e-05,0.0012590455412681229,LSL RunningTrial 0_A1_CI_NSI_R180x
837.76,0.0010052708922771232,-0.00012770963127671384,0.0011329805235538368,LSL RunningTrial 0_A1_CI_NSI_R180x
837.8,0.0008344470522771232,-0.00020016050213385667,0.0010346075544109803,LSL RunningTrial 0_A1_CI_NSI_R180x
837.84,0.0007004451422771231,-0.0002666117031338566,0.0009670568454109801,LSL RunningTrial 0_A1_CI_NSI_R180x
837.88,0.0006061821787056948,-0.0003264542431338567,0.0009326364218395515,LSL RunningTrial 0_A1_CI_NSI_R180x
837.92,0.00055344000941998,-0.0003792990497052852,0.0009327390591252656,LSL RunningTrial 0_A1_CI_NSI_R180x
837.96,0.000542816872277123,-0.0004249774059909995,0.0009677942782681229,LSL RunningTrial 0_A1_CI_NSI_R180x
838.0,0.0005737319994199808,-0.0004635322902767138,0.0010372642896966943,LSL RunningTrial 0_A1_CI_NSI_R180x
838.04,0.0006444674922771231,-0.0004952047474195711,0.0011396722396966943,LSL RunningTrial 0_A1_CI_NSI_R180x
838.08,0.0007522576065628376,-0.0005204145188481424,0.0012726721254109803,LSL RunningTrial 0_A1_CI_NSI_R180x
838.12,0.0008934080065628373,-0.0005397363331338566,0.0014331443396966936,LSL RunningTrial 0_A1_CI_NSI_R180x
838.16,0.0010634749922771231,-0.0005538725759909995,0.0016173475682681228,LSL RunningTrial 0_A1_CI_NSI_R180x
838.2,0.0012574118779914091,-0.0005636236617052853,0.0018210355396966944,LSL RunningTrial 0_A1_CI_NSI_R180x
838.24,0.001469769663705695,-0.0005698568902767139,0.0020396265539824082,LSL RunningTrial 0_A1_CI_NSI_R180x
838.28,0.0016948822494199807,-0.0005734745402767139,0.002268356789696694,LSL RunningTrial 0_A1_CI_NSI_R180x
838.32,0.0019270430765628375,-0.0005753822959909995,0.0025024253725538367,LSL RunningTrial 0_A1_CI_NSI_R180x
838.36,0.0021606624708485514,-0.0005764587917052854,0.002737121262553837,LSL RunningTrial 0_A1_CI_NSI_R180x
838.4,0.0023904151879914092,-0.0005775273945624282,0.002967942582553837,LSL RunningTrial 0_A1_CI_NSI_R180x
838.44,0.002611356815134267,-0.0005793299474195709,0.0031906867625538372,LSL RunningTrial 0_A1_CI_NSI_R180x
838.48,0.0028190211394199804,-0.0005825061188481423,0.0034015272582681227,LSL RunningTrial 0_A1_CI_NSI_R180x
838.52,0.0030094761608485524,-0.0005875742759909995,0.003597050436839551,LSL RunningTrial 0_A1_CI_NSI_R180x
838.56,0.0031793885108485514,-0.0005949197902767139,0.0037743083011252646,LSL RunningTrial 0_A1_CI_NSI_R180x
838.6,0.003326049293705694,-0.0006047870902767139,0.003930836383982408,LSL RunningTrial 0_A1_CI_NSI_R180x
838.64,0.003447379410848552,-0.0006172773902767139,0.004064656801125266,LSL RunningTrial 0_A1_CI_NSI_R180x
838.68,0.0035419452208485516,-0.0006323536617052854,0.004174298882553837,LSL RunningTrial 0_A1_CI_NSI_R180x
838.72,0.00360894144941998,-0.0006498474188481423,0.004258788868268123,LSL RunningTrial 0_A1_CI_NSI_R180x
838.76,0.0036481930351342667,-0.0006694735417052852,0.004317666576839551,LSL RunningTrial 0_A1_CI_NSI_R180x
838.8,0.00366012744941998,-0.0006908483859909996,0.004350975835410979,LSL RunningTrial 0_A1_CI_NSI_R180x
838.84,0.0036457493494199806,-0.000713509007419571,0.0043592583568395505,LSL RunningTrial 0_A1_CI_NSI_R180x
838.88,0.003606613906562838,-0.0007369366859909996,0.004343550592553837,LSL RunningTrial 0_A1_CI_NSI_R180x
838.92,0.003544786749419981,-0.0007605819117052851,0.004305368661125267,LSL RunningTrial 0_A1_CI_NSI_R180x
838.96,0.0034627831208485517,-0.0007838859374195711,0.004246669058268122,LSL RunningTrial 0_A1_CI_NSI_R180x
839.0,0.0033635230779914095,-0.000806306114562428,0.0041698291925538365,LSL RunningTrial 0_A1_CI_NSI_R180x
839.04,0.0032502395208485516,-0.0008273344831338567,0.004077574003982408,LSL RunningTrial 0_A1_CI_NSI_R180x
839.08,0.0031264006494199806,-0.0008465170331338566,0.003972917682553837,LSL RunningTrial 0_A1_CI_NSI_R180x
839.12,0.0029956194208485515,-0.0008634682317052852,0.0038590876525538375,LSL RunningTrial 0_A1_CI_NSI_R180x
839.16,0.0028615381637056947,-0.0008778819931338568,0.0037394201568395516,LSL RunningTrial 0_A1_CI_NSI_R180x
839.2,0.0027277293922771226,-0.0008895405988481425,0.0036172699911252654,LSL RunningTrial 0_A1_CI_NSI_R180x
839.24,0.0025975986065628373,-0.000898317327419571,0.0034959159339824075,LSL RunningTrial 0_A1_CI_NSI_R180x
839.28,0.0024742729637056947,-0.0009041792774195711,0.0033784522411252666,LSL RunningTrial 0_A1_CI_NSI_R180x
839.32,0.00236051954941998,-0.000907184014562428,0.0032677035639824084,LSL RunningTrial 0_A1_CI_NSI_R180x
839.36,0.0022586764922771234,-0.0009074758174195709,0.0031661523096966943,LSL RunningTrial 0_A1_CI_NSI_R180x
839.4,0.0021705899065628375,-0.0009052787188481424,0.003075868625410979,LSL RunningTrial 0_A1_CI_NSI_R180x
839.44,0.002097582435134266,-0.0009008877188481425,0.0029984701539824085,LSL RunningTrial 0_A1_CI_NSI_R180x
839.48,0.002040431777991409,-0.0008946583331338567,0.0029350901111252657,LSL RunningTrial 0_A1_CI_NSI_R180x
839.52,0.0019993761065628377,-0.0008869957331338567,0.0028863718396966937,LSL RunningTrial 0_A1_CI_NSI_R180x
839.56,0.001974125135134266,-0.0008783400331338567,0.0028524651682681223,LSL RunningTrial 0_A1_CI_NSI_R180x
839.6,0.001963897235134266,-0.0008691548188481424,0.0028330520539824084,LSL RunningTrial 0_A1_CI_NSI_R180x
839.64,0.001967448706562837,-0.0008599112331338566,0.0028273599396966944,LSL RunningTrial 0_A1_CI_NSI_R180x
839.68,0.0019831365922771227,-0.0008510726745624281,0.0028342092668395507,LSL RunningTrial 0_A1_CI_NSI_R180x
839.72,0.0020089547351342663,-0.0008430805088481423,0.0028520352439824087,LSL RunningTrial 0_A1_CI_NSI_R180x
839.76,0.002042603992277123,-0.0008363379288481423,0.0028789419211252654,LSL RunningTrial 0_A1_CI_NSI_R180x
839.8,0.002081531392277123,-0.0008311972831338565,0.00291272867541098,LSL RunningTrial 0_A1_CI_NSI_R180x
839.84,0.002123002427991409,-0.0008279455331338566,0.0029509479611252655,LSL RunningTrial 0_A1_CI_NSI_R180x
839.88,0.0021641535494199807,-0.0008267945288481423,0.0029909480782681222,LSL RunningTrial 0_A1_CI_NSI_R180x
839.92,0.002202060649419981,-0.0008278720831338568,0.0030299327325538365,LSL RunningTrial 0_A1_CI_NSI_R180x
839.96,0.002233804535134266,-0.0008312161031338568,0.0030650206382681227,LSL RunningTrial 0_A1_CI_NSI_R180x
840.0,0.0022565462494199802,-0.0008367735045624282,0.0030933197539824084,LSL RunningTrial 0_A1_CI_NSI_R180x
840.04,0.0022676085922771236,-0.0008444020517052852,0.0031120106439824083,LSL RunningTrial 0_A1_CI_NSI_R180x
840.08,0.0022645616922771237,-0.0008538773431338568,0.0031184390354109803,LSL RunningTrial 0_A1_CI_NSI_R180x
